Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,League,Season
3,Olympique Lyonnais,38,23,9,6,87,43,44,78,Ligue 1,2017-18
4,Olympique de Marseille,38,22,11,5,80,47,33,77,Ligue 1,2017-18
5,Stade Rennais FC,38,16,10,12,50,44,6,58,Ligue 1,2017-18
6,FC Girondins de Bordeaux,38,16,7,15,53,48,5,55,Ligue 1,2017-18
7,AS Saint-Étienne,38,15,10,13,47,50,-3,55,Ligue 1,2017-18
8,OGC Nice,38,15,9,14,53,52,1,54,Ligue 1,2017-18
9,FC Nantes,38,14,10,14,36,41,-5,52,Ligue 1,2017-18
10,Montpellier HSC,38,11,18,9,36,33,3,51,Ligue 1,2017-18
11,Dijon FCO,38,13,9,16,55,73,-18,48,Ligue 1,2017-18
12,En Avant de Guingamp,38,12,11,15,48,59,-11,47,Ligue 1,2017-18
13,Amiens SC,38,12,9,17,37,42,-5,45,Ligue 1,2017-18
14,Angers SCO,38,9,14,15,42,52,-10,41,Ligue 1,2017-18
15,RC Strasbourg Alsace,38,9,11,18,44,67,-23,38,Ligue 1,2017-18
16,Stade Malherbe Caen,38,10,8,20,27,52,-25,38,Ligue 1,2017-18
17,LOSC Lille,38,10,8,20,41,67,-26,38,Ligue 1,2017-18
18,Toulouse Football Club,38,9,10,19,38,54,-16,37,Ligue 1,2017-18
19,ESTAC Troyes,38,9,6,23,32,59,-27,33,Ligue 1,2017-18
20,FC Metz,38,6,8,24,34,76,-42,26,Ligue 1,2017-18
1,Manchester City,38,32,2,4,95,23,72,98,Premier League,2018-19
2,Liverpool,38,30,7,1,89,22,67,97,Premier League,2018-19
3,Chelsea,38,21,9,8,63,39,24,72,Premier League,2018-19
4,Tottenham Hotspur,38,23,2,13,67,39,28,71,Premier League,2018-19
5,Arsenal,38,21,7,10,73,51,22,70,Premier League,2018-19
6,Manchester United,38,19,9,10,65,54,11,66,Premier League,2018-19
7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,Premier League,2018-19
8,Everton,38,15,9,14,54,46,8,54,Premier League,2018-19
9,Leicester City,38,15,7,16,51,48,3,52,Premier League,2018-19
10,West Ham United,38,15,7,16,52,55,-3,52,Premier League,2018-19
11,Watford,38,14,8,16,52,59,-7,50,Premier League,2018-19
12,Crystal Palace,38,14,7,17,51,53,-2,49,Premier League,2018-19
13,Newcastle United,38,12,9,17,42,48,-6,45,Premier League,2018-19
14,Bournemouth,38,13,6,19,56,70,-14,45,Premier League,2018-19
15,Burnley,38,11,7,20,45,68,-23,40,Premier League,2018-19
16,Southampton,38,9,12,17,45,65,-20,39,Premier League,2018-19
17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,Premier League,2018-19
18,Cardiff City,38,10,4,24,34,69,-35,34,Premier League,2018-19
19,Fulham,38,7,5,26,34,81,-47,26,Premier League,2018-19
20,Huddersfield Town,38,3,7,28,22,76,-54,16,Premier League,2018-19
1,FC Barcelona,38,26,9,3,90,36,54,87,La Liga,2018-19
2,Atlético Madrid,38,22,10,6,55,29,26,76,La Liga,2018-19
3,Real Madrid,38,21,5,12,63,46,17,68,La Liga,2018-19
4,Valencia CF,38,15,16,7,51,35,16,61,La Liga,2018-19
5,Getafe CF,38,15,14,9,48,35,13,59,La Liga,2018-19
6,Sevilla FC,38,17,8,13,62,47,15,59,La Liga,2018-19
7,RCD Espanyol,38,14,11,13,48,50,-2,53,La Liga,2018-19
8,Athletic Club de Bilbao,38,13,14,11,41,45,-4,53,La Liga,2018-19
9,Real Sociedad,38,13,11,14,45,46,-1,50,La Liga,2018-19
10,Real Betis,38,14,8,16,44,52,-8,50,La Liga,2018-19
11,Deportivo Alavés,38,13,11,14,39,50,-11,50,La Liga,2018-19
12,SD Eibar,38,11,14,13,46,50,-4,47,La Liga,2018-19
13,CD Leganés,38,11,12,15,37,43,-6,45,La Liga,2018-19
14,Villarreal CF,38,10,14,14,49,52,-3,44,La Liga,2018-19
15,Levante UD,38,11,11,16,59,66,-7,44,La Liga,2018-19
16,Real Valladolid CF,38,10,11,17,32,51,-19,41,La Liga,2018-19
17,RC Celta,38,10,11,17,53,62,-9,41,La Liga,2018-19
18,Girona FC,38,9,10,19,37,53,-16,37,La Liga,2018-19
19,SD Huesca,38,7,12,19,43,65,-22,33,La Liga,2018-19
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,La Liga,2018-19
1,FC Bayern München,34,24,6,4,88,32,56,78,Bundesliga,2018-19
2,Borussia Dortmund,34,23,7,4,81,44,37,76,Bundesliga,2018-19
3,RB Leipzig,34,19,9,6,63,29,34,66,Bundesliga,2018-19
4,Bayer 04 Leverkusen,34,18,4,12,69,52,17,58,Bundesliga,2018-19
5,Borussia Mönchengladbach,34,16,7,11,55,42,13,55,Bundesliga,2018-19
6,VfL Wolfsburg,34,16,7,11,62,50,12,55,Bundesliga,2018-19
7,Eintracht Frankfurt,34,15,9,10,60,48,12,54,Bundesliga,2018-19
8,SV Werder Bremen,34,14,11,9,58,49,9,53,Bundesliga,2018-19
9,TSG 1899 Hoffenheim,34,13,12,9,70,52,18,51,Bundesliga,2018-19
10,Fortuna Düsseldorf,34,13,5,16,49,65,-16,44,Bundesliga,2018-19
11,Hertha BSC,34,11,10,13,49,57,-8,43,Bundesliga,2018-19
12,1. FSV Mainz 05,34,12,7,15,46,57,-11,43,Bundesliga,2018-19
13,SC Freiburg,34,8,12,14,46,61,-15,36,Bundesliga,2018-19
14,FC Schalke 04,34,8,9,17,37,55,-18,33,Bundesliga,2018-19
15,FC Augsburg,34,8,8,18,51,71,-20,32,Bundesliga,2018-19
16,VfB Stuttgart,34,7,7,20,32,70,-38,28,Bundesliga,2018-19
17,Hannover 96,34,5,6,23,31,71,-40,21,Bundesliga,2018-19
18,1. FC Nürnberg,34,3,10,21,26,68,-42,19,Bundesliga,2018-19
1,Juventus,38,28,6,4,70,30,40,90,Serie A,2018-19
2,Napoli,38,24,7,7,74,36,38,79,Serie A,2018-19
3,Atalanta,38,20,9,9,77,46,31,69,Serie A,2018-19
4,Inter,38,20,9,9,57,33,24,69,Serie A,2018-19
5,Milan,38,19,11,8,55,36,19,68,Serie A,2018-19
6,Roma,38,18,12,8,66,48,18,66,Serie A,2018-19
7,Torino,38,16,15,7,52,37,15,63,Serie A,2018-19
8,Lazio,38,17,8,13,56,46,10,59,Serie A,2018-19
9,Sampdoria,38,15,8,15,60,51,9,53,Serie A,2018-19
10,Bologna,38,11,11,16,48,56,-8,44,Serie A,2018-19
11,Sassuolo,38,9,16,13,53,60,-7,43,Serie A,2018-19
12,Udinese,38,11,10,17,39,53,-14,43,Serie A,2018-19
13,SPAL,38,11,9,18,44,56,-12,42,Serie A,2018-19
14,Parma,38,10,11,17,41,61,-20,41,Serie A,2018-19
15,Cagliari,38,10,11,17,36,54,-18,41,Serie A,2018-19
16,Fiorentina,38,8,17,13,47,45,2,41,Serie A,2018-19
17,Genoa,38,8,14,16,39,57,-18,38,Serie A,2018-19
18,Empoli,38,10,8,20,51,70,-19,38,Serie A,2018-19
19,Frosinone,38,5,10,23,29,69,-40,25,Serie A,2018-19
20,Chievo Verona,38,2,14,22,25,75,-50,17,Serie A,2018-19
1,Paris Saint-Germain,38,29,4,5,105,35,70,91,Ligue 1,2018-19
2,LOSC Lille,38,22,9,7,68,33,35,75,Ligue 1,2018-19
3,Olympique Lyonnais,38,21,9,8,70,47,23,72,Ligue 1,2018-19
4,AS Saint-Étienne,38,19,9,10,59,41,18,66,Ligue 1,2018-19
5,Olympique de Marseille,38,18,7,13,60,52,8,61,Ligue 1,2018-19
6,Montpellier HSC,38,15,14,9,53,42,11,59,Ligue 1,2018-19
7,OGC Nice,38,15,11,12,30,35,-5,56,Ligue 1,2018-19
8,Stade de Reims,38,13,16,9,39,42,-3,55,Ligue 1,2018-19
9,Nîmes Olympique,38,15,8,15,57,58,-1,53,Ligue 1,2018-19
10,Stade Rennais FC,38,13,13,12,55,52,3,52,Ligue 1,2018-19
11,RC Strasbourg Alsace,38,11,16,11,58,48,10,49,Ligue 1,2018-19
12,FC Nantes,38,13,9,16,48,48,0,48,Ligue 1,2018-19
13,Angers SCO,38,10,16,12,44,49,-5,46,Ligue 1,2018-19
14,FC Girondins de Bordeaux,38,10,11,17,34,42,-8,41,Ligue 1,2018-19
15,Amiens SC,38,9,11,18,31,52,-21,38,Ligue 1,2018-19
16,Toulouse Football Club,38,8,14,16,35,57,-22,38,Ligue 1,2018-19
17,AS Monaco,38,8,12,18,38,57,-19,36,Ligue 1,2018-19
18,Dijon FCO,38,9,7,22,31,60,-29,34,Ligue 1,2018-19
19,Stade Malherbe Caen,38,7,12,19,29,54,-25,33,Ligue 1,2018-19
20,En Avant de Guingamp,38,5,12,21,28,68,-40,27,Ligue 1,2018-19
1,Liverpool,29,27,1,1,66,21,45,82,Premier League,2019-20
2,Manchester City,28,18,3,7,68,31,37,57,Premier League,2019-20
3,Leicester City,29,16,5,8,58,28,30,53,Premier League,2019-20
4,Chelsea,29,14,6,9,51,39,12,48,Premier League,2019-20
5,Manchester United,29,12,9,8,44,30,14,45,Premier League,2019-20
6,Wolverhampton Wanderers,29,10,13,6,41,34,7,43,Premier League,2019-20
7,Sheffield United,28,11,10,7,30,25,5,43,Premier League,2019-20
8,Tottenham Hotspur,29,11,8,10,47,40,7,41,Premier League,2019-20
9,Arsenal,28,9,13,6,40,36,4,40,Premier League,2019-20
10,Burnley,29,11,6,12,34,40,-6,39,Premier League,2019-20
11,Crystal Palace,29,10,9,10,26,32,-6,39,Premier League,2019-20
12,Everton,29,10,7,12,37,46,-9,37,Premier League,2019-20
13,Newcastle United,29,9,8,12,25,41,-16,35,Premier League,2019-20
14,Southampton,29,10,4,15,35,52,-17,34,Premier League,2019-20
15,Brighton & Hove Albion,29,6,11,12,32,40,-8,29,Premier League,2019-20
16,West Ham United,29,7,6,16,35,50,-15,27,Premier League,2019-20
17,Watford,29,6,9,14,27,44,-17,27,Premier League,2019-20
18,Bournemouth,29,7,6,16,29,47,-18,27,Premier League,2019-20
19,Aston Villa,28,7,4,17,34,56,-22,25,Premier League,2019-20
20,Norwich City,29,5,6,18,25,52,-27,21,Premier League,2019-20
1,FC Barcelona,27,18,4,5,63,31,32,58,La Liga,2019-20
2,Real Madrid,27,16,8,3,49,19,30,56,La Liga,2019-20
3,Sevilla FC,27,13,8,6,39,29,10,47,La Liga,2019-20
4,Real Sociedad,27,14,4,9,45,33,12,46,La Liga,2019-20
5,Getafe CF,27,13,7,7,37,25,12,46,La Liga,2019-20
6,Atlético Madrid,27,11,12,4,31,21,10,45,La Liga,2019-20
7,Valencia CF,27,11,9,7,38,39,-1,42,La Liga,2019-20
8,Villarreal CF,27,11,5,11,44,38,6,38,La Liga,2019-20
9,Granada CF,27,11,5,11,33,32,1,38,La Liga,2019-20
10,Athletic Club de Bilbao,27,9,10,8,29,23,6,37,La Liga,2019-20
11,CA Osasuna,27,8,10,9,34,38,-4,34,La Liga,2019-20
12,Real Betis,27,8,9,10,38,43,-5,33,La Liga,2019-20
13,Levante UD,27,10,3,14,32,40,-8,33,La Liga,2019-20
14,Deportivo Alavés,27,8,8,11,29,37,-8,32,La Liga,2019-20
15,Real Valladolid CF,27,6,11,10,23,33,-10,29,La Liga,2019-20
16,SD Eibar,27,7,6,14,27,41,-14,27,La Liga,2019-20
17,RC Celta,27,5,11,11,22,34,-12,26,La Liga,2019-20
18,RCD Mallorca,27,7,4,16,28,44,-16,25,La Liga,2019-20
19,CD Leganés,27,5,8,14,21,39,-18,23,La Liga,2019-20
20,RCD Espanyol,27,4,8,15,23,46,-23,20,La Liga,2019-20
1,FC Bayern München,25,17,4,4,73,26,47,55,Bundesliga,2019-20
2,Borussia Dortmund,25,15,6,4,68,33,35,51,Bundesliga,2019-20
3,RB Leipzig,25,14,8,3,62,26,36,50,Bundesliga,2019-20
4,Borussia Mönchengladbach,25,15,4,6,49,30,19,49,Bundesliga,2019-20
5,Bayer 04 Leverkusen,25,14,5,6,45,30,15,47,Bundesliga,2019-20
6,FC Schalke 04,25,9,10,6,33,36,-3,37,Bundesliga,2019-20
7,VfL Wolfsburg,25,9,9,7,34,30,4,36,Bundesliga,2019-20
8,SC Freiburg,25,10,6,9,34,35,-1,36,Bundesliga,2019-20
9,TSG 1899 Hoffenheim,25,10,5,10,35,43,-8,35,Bundesliga,2019-20
10,1. FC Köln,25,10,2,13,39,45,-6,32,Bundesliga,2019-20
11,1. FC Union Berlin,25,9,3,13,32,41,-9,30,Bundesliga,2019-20
12,Eintracht Frankfurt,24,8,4,12,38,41,-3,28,Bundesliga,2019-20
13,Hertha BSC,25,7,7,11,32,48,-16,28,Bundesliga,2019-20
14,FC Augsburg,25,7,6,12,36,52,-16,27,Bundesliga,2019-20
15,1. FSV Mainz 05,25,8,2,15,34,53,-19,26,Bundesliga,2019-20
16,Fortuna Düsseldorf,25,5,7,13,27,50,-23,22,Bundesliga,2019-20
17,SV Werder Bremen,24,4,6,14,27,55,-28,18,Bundesliga,2019-20
18,SC Paderborn 07,25,4,4,17,30,54,-24,16,Bundesliga,2019-20
1,Juventus,26,20,3,3,50,24,26,63,Serie A,2019-20
2,Lazio,26,19,5,2,60,23,37,62,Serie A,2019-20
3,Inter,25,16,6,3,49,24,25,54,Serie A,2019-20
4,Atalanta,25,14,6,5,70,34,36,48,Serie A,2019-20
5,Roma,26,13,6,7,51,35,16,45,Serie A,2019-20
6,Napoli,26,11,6,9,41,36,5,39,Serie A,2019-20
7,Milan,26,10,6,10,28,34,-6,36,Serie A,2019-20
8,Hellas Verona,25,9,8,8,29,26,3,35,Serie A,2019-20
9,Parma,25,10,5,10,32,31,1,35,Serie A,2019-20
10,Bologna,26,9,7,10,38,42,-4,34,Serie A,2019-20
11,Sassuolo,25,9,5,11,41,39,2,32,Serie A,2019-20
12,Cagliari,25,8,8,9,41,40,1,32,Serie A,2019-20
13,Fiorentina,26,7,9,10,32,36,-4,30,Serie A,2019-20
14,Udinese,26,7,7,12,21,37,-16,28,Serie A,2019-20
15,Torino,25,8,3,14,28,45,-17,27,Serie A,2019-20
16,Sampdoria,25,7,5,13,28,44,-16,26,Serie A,2019-20
17,Genoa,26,6,7,13,31,47,-16,25,Serie A,2019-20
18,Lecce,26,6,7,13,34,56,-22,25,Serie A,2019-20
19,SPAL,26,5,3,18,20,44,-24,18,Serie A,2019-20
20,Brescia,26,4,4,18,22,49,-27,16,Serie A,2019-20
1,Paris Saint-Germain,27,22,2,3,75,24,51,68,Ligue 1,2019-20
2,Olympique de Marseille,28,16,8,4,41,29,12,56,Ligue 1,2019-20
3,Stade Rennais FC,28,15,5,8,38,24,14,50,Ligue 1,2019-20
4,LOSC Lille,28,15,4,9,35,27,8,49,Ligue 1,2019-20
5,OGC Nice,28,11,8,9,41,38,3,40,Ligue 1,2019-20
6,Stade de Reims,28,10,11,7,26,21,5,40,Ligue 1,2019-20
7,Olympique Lyonnais,28,11,7,10,42,27,15,40,Ligue 1,2019-20
8,Montpellier HSC,28,11,7,10,35,34,1,40,Ligue 1,2019-20
9,AS Monaco,28,11,7,10,44,44,0,40,Ligue 1,2019-20
10,RC Strasbourg Alsace,27,11,5,11,32,32,0,38,Ligue 1,2019-20
11,Angers SCO,28,11,6,11,28,33,-5,38,Ligue 1,2019-20
12,FC Girondins de Bordeaux,28,9,10,9,40,34,6,36,Ligue 1,2019-20
13,FC Nantes,28,11,4,13,28,31,-3,36,Ligue 1,2019-20
14,Stade Brestois 29,28,8,10,10,34,37,-3,33,Ligue 1,2019-20
15,FC Metz,28,8,10,10,27,35,-8,33,Ligue 1,2019-20
16,Dijon FCO,28,7,9,12,27,37,-10,29,Ligue 1,2019-20
17,AS Saint-Étienne,28,8,6,14,29,45,-16,29,Ligue 1,2019-20
18,Nîmes Olympique,28,7,6,15,29,44,-15,26,Ligue 1,2019-20
19,Amiens SC,28,4,11,13,31,50,-19,22,Ligue 1,2019-20
20,Toulouse Football Club,28,3,4,21,22,58,-36,12,Ligue 1,2019-20
