,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,value_eur,wage_eur,work_rate,year
1587,Rayo Vallecano,La Liga,56,23,9,22,1,61,76,71,76,60,68,2,0,0,High/Medium,2015
1588,1. FC Köln,Bundesliga,58,71,10,24,1,62,71,71,76,64,63,2,0,0,Medium/Medium,2015
1589,1. FC Köln,Bundesliga,49,72,11,21,1,51,69,71,76,56,50,2,0,0,Medium/Medium,2015
1590,Real Sociedad,La Liga,53,72,10,22,1,54,73,71,76,55,52,2,0,0,Medium/Medium,2015
1591,Queens Park Rangers,Premier League,61,68,7,24,1,57,73,71,75,69,64,2,0,0,High/Medium,2015
1592,Crystal Palace,Premier League,60,71,11,26,1,68,70,71,75,64,68,3,0,0,Medium/Medium,2015
1593,Villarreal CF,La Liga,26,25,72,26,1,23,58,71,75,45,26,1,0,0,Medium/Medium,2015
1594,Hull City,Premier League,61,35,9,25,1,52,80,71,75,64,71,3,0,0,High/Low,2015
1595,Deportivo de La Coruña,La Liga,56,68,11,26,1,62,75,71,75,71,65,3,0,0,Medium/Medium,2015
1596,Hamburger SV,Bundesliga,65,28,7,25,1,53,77,71,75,66,71,3,0,0,Medium/Medium,2015
1597,Hannover 96,Bundesliga,53,60,11,27,1,58,61,71,75,68,65,2,0,0,Medium/Medium,2015
1598,OGC Nice,Ligue 1,63,58,9,25,1,64,77,71,75,69,64,3,0,0,High/High,2015
1599,Watford,Premier League,59,25,11,26,1,58,69,71,75,78,56,3,0,0,Low/Medium,2015
1600,Leicester City,Premier League,64,25,11,24,2,59,72,71,75,56,69,3,0,0,High/Medium,2015
1601,Wolverhampton Wanderers,Premier League,60,37,11,25,1,56,71,71,75,69,70,3,0,0,High/High,2015
1602,Hamburger SV,Bundesliga,43,70,8,25,1,50,55,71,75,60,40,2,0,0,Medium/Medium,2015
1603,Sunderland,Premier League,60,23,7,24,1,62,76,71,75,66,60,3,0,0,High/Medium,2015
1604,Montpellier HSC,Ligue 1,48,72,8,24,1,54,60,71,75,61,43,2,0,0,Medium/Medium,2015
1605,Hannover 96,Bundesliga,66,29,10,24,1,62,62,71,75,70,53,2,0,0,Medium/Medium,2015
1606,Elche CF,La Liga,55,70,11,27,1,56,54,71,75,70,69,2,0,0,Medium/Medium,2015
1607,1. FC Köln,Bundesliga,65,68,10,25,1,65,69,71,75,72,65,2,0,0,Medium/Medium,2015
1608,Stade de Reims,Ligue 1,66,34,10,25,1,63,63,71,75,57,55,3,0,0,High/Medium,2015
1609,Middlesbrough,Premier League,65,25,9,24,1,59,64,71,75,71,56,2,0,0,Medium/Medium,2015
1610,SC Freiburg,Bundesliga,24,25,71,24,1,27,50,71,75,45,24,1,0,0,Medium/Medium,2015
1611,1. FC Nürnberg,Bundesliga,62,32,9,23,2,60,71,71,75,74,63,3,0,0,Medium/Medium,2015
1612,Southampton,Premier League,57,26,11,23,1,54,82,71,75,67,62,4,0,0,High/Low,2015
1613,SD Eibar,La Liga,55,82,10,26,1,57,59,71,75,68,50,2,0,0,Medium/Medium,2015
1614,Cardiff City,Premier League,61,43,11,24,1,65,74,71,75,59,70,3,0,0,Medium/Medium,2015
1615,FC Girondins de Bordeaux,Ligue 1,52,72,11,26,1,52,55,71,75,70,52,3,0,0,High/Medium,2015
1616,FC Lorient,Ligue 1,44,73,8,26,1,57,67,71,75,64,39,2,0,0,Low/Medium,2015
1617,Málaga CF,La Liga,50,96,7,20,1,67,64,71,75,62,68,2,0,0,Medium/Medium,2015
1618,FC Lorient,Ligue 1,67,33,10,23,1,61,72,71,75,73,69,3,0,0,Medium/Low,2015
1619,Rayo Vallecano,La Liga,43,70,12,23,1,53,33,71,75,65,44,2,0,0,Medium/Medium,2015
1620,Crystal Palace,Premier League,64,21,8,23,1,53,82,71,75,68,64,3,0,0,Medium/Medium,2015
1621,Córdoba CF,La Liga,54,76,9,22,1,55,66,71,75,59,56,2,0,0,Medium/High,2015
1622,Norwich City,Premier League,69,32,9,26,1,61,65,71,74,73,55,2,0,0,High/Medium,2015
1623,SD Eibar,La Liga,66,24,9,27,1,56,76,71,74,67,60,3,0,0,High/Medium,2015
1624,Real Betis,La Liga,25,25,71,27,1,26,52,71,74,48,32,1,0,0,Medium/Medium,2015
1625,Évian Thonon Gaillard FC,Ligue 1,49,71,9,25,1,59,64,71,74,62,48,2,0,0,Medium/Medium,2015
1626,Montpellier HSC,Ligue 1,62,23,11,25,1,52,77,71,74,70,64,3,0,0,Medium/Medium,2015
1627,SV Werder Bremen,Bundesliga,64,31,9,27,1,60,74,71,74,68,64,3,0,0,Medium/Medium,2015
1628,Real Betis,La Liga,57,28,10,25,1,57,64,71,74,72,69,3,0,0,Medium/Medium,2015
1629,Hull City,Premier League,61,25,8,26,1,66,70,71,74,73,55,3,0,0,Medium/Medium,2015
1630,Norwich City,Premier League,56,51,8,25,1,58,74,71,74,57,66,3,0,0,Medium/Medium,2015
1631,Hamburger SV,Bundesliga,66,71,10,27,2,68,56,71,74,75,64,2,0,0,Medium/Medium,2015
1632,FC Augsburg,Bundesliga,67,23,10,25,1,58,76,71,74,76,63,3,0,0,High/Low,2015
1633,Inter,Serie A,62,65,8,24,1,65,58,71,74,73,64,3,0,0,Medium/Medium,2015
1634,Toulouse Football Club,Ligue 1,58,68,11,24,1,65,69,71,74,74,60,3,0,0,High/High,2015
1635,Racing Club de Lens,Ligue 1,68,35,10,26,1,59,78,71,74,72,64,3,0,0,High/Medium,2015
1636,Montpellier HSC,Ligue 1,27,25,73,23,1,25,46,71,74,50,26,1,0,0,Medium/Medium,2015
1637,SC Freiburg,Bundesliga,51,74,8,24,1,57,79,71,74,70,60,2,0,0,Low/Medium,2015
1638,Real Sporting de Gijón,La Liga,58,50,7,26,1,60,70,71,74,70,72,2,0,0,Medium/Medium,2015
1639,Toulouse Football Club,Ligue 1,62,66,7,21,1,64,74,71,74,61,62,2,0,0,Medium/Medium,2015
1640,Cagliari,Serie A,63,68,2,27,1,69,71,71,73,73,66,3,0,0,Medium/High,2015
1641,Elche CF,La Liga,61,49,10,26,1,61,60,71,73,65,75,2,0,0,Medium/High,2015
1642,Hull City,Premier League,50,73,11,25,1,56,72,71,73,57,54,2,0,0,Medium/Medium,2015
1643,Middlesbrough,Premier League,61,24,11,26,1,62,74,71,73,67,64,3,0,0,Medium/Low,2015
1644,Torino,Serie A,59,64,5,27,1,67,67,71,73,67,66,2,0,0,Medium/Medium,2015
1645,Genoa,Serie A,53,72,9,26,2,60,70,71,73,72,57,2,0,0,Medium/High,2015
1646,Southampton,Premier League,48,71,10,25,1,55,67,71,73,64,46,2,0,0,Medium/Medium,2015
1647,Montpellier HSC,Ligue 1,77,76,6,25,1,72,78,71,73,71,71,3,0,0,Medium/Medium,2015
1648,Cardiff City,Premier League,65,23,10,27,1,58,73,71,72,72,66,3,0,0,Medium/Medium,2015
1649,Granada CF,La Liga,46,68,10,27,1,58,54,71,72,85,49,2,0,0,High/Medium,2015
1650,Brighton & Hove Albion,Premier League,65,61,11,26,1,75,68,71,72,76,72,2,0,0,Medium/Medium,2015
1651,Hertha BSC,Bundesliga,59,69,9,27,1,60,69,71,72,68,62,2,0,0,Medium/Medium,2015
1652,Fulham,Premier League,24,25,67,38,2,26,47,71,71,48,25,1,0,0,Medium/Medium,2015
1653,Évian Thonon Gaillard FC,Ligue 1,67,62,10,38,1,68,57,71,71,64,75,3,0,0,Medium/Medium,2015
1654,Stade Malherbe Caen,Ligue 1,24,25,72,34,2,24,40,71,71,41,27,1,0,0,Medium/Medium,2015
1655,Burnley,Premier League,25,25,69,32,2,27,51,71,71,42,25,1,0,0,Medium/Medium,2015
1656,Queens Park Rangers,Premier League,45,72,10,35,1,58,35,71,71,54,38,2,0,0,Medium/High,2015
1657,En Avant de Guingamp,Ligue 1,57,71,9,34,2,63,68,71,71,65,56,2,0,0,High/Medium,2015
1658,Olympique Lyonnais,Ligue 1,63,27,9,32,1,62,67,71,71,61,69,3,0,0,Medium/Medium,2015
1659,Montpellier HSC,Ligue 1,70,58,10,31,1,65,64,71,71,64,60,2,0,0,Medium/High,2015
1660,West Ham United,Premier League,65,24,10,30,2,61,57,71,71,71,51,2,0,0,High/Medium,2015
1661,Sampdoria,Serie A,57,68,7,32,2,67,68,71,71,72,69,2,0,0,Medium/High,2015
1662,Wolverhampton Wanderers,Premier League,44,70,9,31,2,52,62,71,71,57,45,2,0,0,Medium/Medium,2015
1663,Queens Park Rangers,Premier League,69,31,9,33,2,65,53,71,71,73,67,3,0,0,Low/Medium,2015
1664,SD Eibar,La Liga,61,69,11,31,2,66,68,71,71,75,60,3,0,0,Medium/Medium,2015
1665,Hannover 96,Bundesliga,26,25,69,32,1,25,38,71,71,38,27,1,0,0,Medium/Medium,2015
1666,Sassuolo,Serie A,26,25,68,33,1,27,50,71,71,43,22,1,0,0,Medium/Medium,2015
1667,Stade de Reims,Ligue 1,51,74,10,33,1,52,67,71,71,63,57,2,0,0,Low/Medium,2015
1668,Deportivo de La Coruña,La Liga,55,73,10,34,2,52,54,71,71,62,46,2,0,0,Low/High,2015
1669,CA Osasuna,La Liga,24,25,70,30,1,23,55,71,71,40,27,1,0,0,Medium/Medium,2015
1670,Norwich City,Premier League,61,72,9,29,1,62,65,71,71,69,69,2,0,0,Medium/Medium,2015
1671,Roma,Serie A,55,68,6,32,2,63,70,71,71,67,59,2,0,0,Medium/Medium,2015
1672,Borussia Dortmund,Bundesliga,64,67,10,31,2,65,71,71,71,69,66,2,0,0,Medium/Medium,2015
1673,Stade de Reims,Ligue 1,57,74,9,29,1,63,57,71,71,70,62,2,0,0,Low/Medium,2015
1674,FC Girondins de Bordeaux,Ligue 1,50,72,11,32,2,52,49,71,71,64,57,2,0,0,Low/Medium,2015
1675,Stoke City,Premier League,25,25,70,38,2,30,47,71,71,47,24,1,0,0,Medium/Medium,2015
1676,Watford,Premier League,56,65,8,33,1,68,65,71,71,69,66,3,0,0,Medium/High,2015
1677,Leicester City,Premier League,39,69,8,30,1,51,51,71,71,64,40,2,0,0,Medium/Medium,2015
1678,Cesena,Serie A,59,31,5,35,2,62,71,71,71,59,72,3,0,0,Medium/Medium,2015
1679,Parma,Serie A,60,70,7,33,2,62,65,71,71,69,55,2,0,0,Medium/High,2015
1680,Atalanta,Serie A,63,71,8,33,2,66,65,71,71,74,57,2,0,0,Medium/High,2015
1681,Bologna,Serie A,39,72,7,31,1,48,44,71,71,53,36,2,0,0,Medium/Medium,2015
1682,West Bromwich Albion,Premier League,63,73,9,32,2,59,65,71,71,72,58,2,0,0,Medium/Medium,2015
1683,Leicester City,Premier League,65,21,13,29,1,56,73,71,71,69,58,3,0,0,High/Medium,2015
1684,Aston Villa,Premier League,50,74,10,29,2,65,64,71,71,68,62,2,0,0,Medium/Medium,2015
1685,Genoa,Serie A,65,65,7,27,1,63,67,71,71,71,68,2,0,0,Medium/Medium,2015
1686,Deportivo Alavés,La Liga,61,23,11,32,1,61,77,71,71,64,70,3,0,0,Medium/Medium,2015
1687,Córdoba CF,La Liga,54,67,9,33,1,63,48,71,71,66,66,2,0,0,Medium/Medium,2015
1688,SD Eibar,La Liga,73,25,11,31,1,67,55,71,71,74,73,3,0,0,High/Medium,2015
1689,Getafe CF,La Liga,63,58,11,32,1,69,56,71,71,70,63,2,0,0,Medium/Medium,2015
1690,1. FC Köln,Bundesliga,59,52,11,29,2,62,76,71,71,62,68,3,0,0,Medium/Medium,2015
1691,Leicester City,Premier League,56,69,8,34,2,65,37,71,71,66,51,2,0,0,Medium/High,2015
1692,Bologna,Serie A,65,59,7,34,2,68,65,71,71,69,70,2,0,0,Medium/Medium,2015
1693,Palermo,Serie A,61,69,10,29,2,68,68,71,71,70,71,3,0,0,Medium/Medium,2015
1694,Eintracht Frankfurt,Bundesliga,52,74,9,28,2,56,56,71,71,62,53,2,0,0,Medium/Medium,2015
1695,Sampdoria,Serie A,51,71,1,29,2,59,54,71,71,70,57,2,0,0,Medium/Medium,2015
1696,Bologna,Serie A,56,69,5,34,2,71,63,71,71,73,59,2,0,0,Low/High,2015
1697,RCD Espanyol,La Liga,60,51,8,28,1,64,56,71,71,63,72,3,0,0,Medium/Low,2015
1698,Stoke City,Premier League,56,73,8,29,2,59,66,71,71,73,55,2,0,0,Medium/Medium,2015
1699,Parma,Serie A,62,41,9,29,2,63,66,71,71,68,72,2,0,0,Medium/Medium,2015
1700,Stade Brestois 29,Ligue 1,25,25,70,29,1,26,52,71,71,37,25,1,0,0,Medium/Medium,2015
1701,Cagliari,Serie A,52,70,3,28,1,57,85,71,71,64,58,2,0,0,High/Medium,2015
1702,Liverpool,Premier League,25,25,71,32,1,25,46,71,71,45,24,1,0,0,Medium/Medium,2015
1703,Montpellier HSC,Ligue 1,65,71,12,32,1,58,65,71,71,65,76,3,0,0,Medium/Low,2015
1704,Évian Thonon Gaillard FC,Ligue 1,62,29,8,29,1,57,80,71,71,69,68,3,0,0,Medium/Medium,2015
1705,Stade de Reims,Ligue 1,64,57,11,29,1,68,63,71,71,69,67,2,0,0,High/Medium,2015
1706,UD Almería,La Liga,60,73,11,32,1,62,75,71,71,67,72,2,0,0,High/Medium,2015
1707,Real Valladolid CF,La Liga,59,61,11,28,1,62,70,71,71,67,69,2,0,0,Medium/Medium,2015
1708,Elche CF,La Liga,56,69,11,32,1,66,66,71,71,71,74,2,0,0,High/Medium,2015
1709,Juventus,Serie A,63,70,-8,28,1,65,72,71,71,74,63,2,0,0,Medium/Medium,2015
1710,Getafe CF,La Liga,53,69,10,28,1,62,70,71,71,75,63,2,0,0,Medium/Medium,2015
1711,Napoli,Serie A,24,25,68,30,2,27,46,71,71,47,27,1,0,0,Medium/Medium,2015
1712,Fortuna Düsseldorf,Bundesliga,56,69,10,28,1,62,65,71,71,74,65,2,0,0,Medium/Medium,2015
1713,Hellas Verona,Serie A,65,24,2,30,2,65,63,71,71,69,61,3,0,0,Medium/Medium,2015
1714,1. FC Köln,Bundesliga,50,74,9,28,1,52,51,71,71,56,47,2,0,0,Medium/Medium,2015
1715,FC Lorient,Ligue 1,52,67,8,30,1,63,65,71,71,73,48,2,0,0,High/High,2015
1716,Deportivo de La Coruña,La Liga,57,74,8,29,1,60,78,71,71,58,60,2,0,0,High/Medium,2015
1717,Rayo Vallecano,La Liga,25,25,71,28,1,25,53,71,71,43,23,1,0,0,Medium/Medium,2015
1718,Córdoba CF,La Liga,65,24,11,31,1,62,70,71,71,59,75,4,0,0,Medium/Medium,2015
1719,SD Eibar,La Liga,68,25,9,28,1,61,72,71,71,76,66,3,0,0,Medium/Medium,2015
1720,Sevilla FC,La Liga,59,66,8,27,1,64,83,71,71,62,66,3,0,0,High/Medium,2015
1721,Levante UD,La Liga,48,73,9,29,1,60,74,71,71,63,52,2,0,0,Low/High,2015
1722,FC Lorient,Ligue 1,65,26,7,28,1,61,70,71,71,66,67,3,0,0,Medium/Medium,2015
1723,RCD Espanyol,La Liga,58,68,9,28,1,66,73,71,71,59,63,3,0,0,Medium/Medium,2015
1724,Évian Thonon Gaillard FC,Ligue 1,48,74,8,28,1,55,69,71,71,61,52,2,0,0,Medium/Medium,2015
1725,Bayer 04 Leverkusen,Bundesliga,63,24,10,18,1,53,77,70,86,63,67,4,0,0,Medium/Medium,2015
1726,VfB Stuttgart,Bundesliga,65,25,9,18,1,52,81,70,85,63,59,3,0,0,Medium/Medium,2015
1727,Cagliari,Serie A,50,70,3,19,1,56,74,70,83,62,52,2,0,0,Medium/Medium,2015
1728,Palermo,Serie A,66,30,8,20,1,56,80,70,83,61,70,4,0,0,High/Low,2015
1729,Arsenal,Premier League,56,43,9,18,1,57,77,70,82,62,59,3,0,0,Medium/Medium,2015
1730,Valencia CF,La Liga,71,69,10,20,1,59,75,70,82,70,69,2,0,0,High/Medium,2015
1731,Tottenham Hotspur,Premier League,61,58,10,19,1,66,68,70,82,69,68,2,0,0,Medium/Medium,2015
1732,FC Lorient,Ligue 1,60,76,8,20,1,58,75,70,81,61,65,3,0,0,High/Medium,2015
1733,Sampdoria,Serie A,44,69,8,19,1,50,63,70,81,66,43,2,0,0,Medium/Medium,2015
1734,AS Monaco,Ligue 1,40,70,12,20,1,54,49,70,81,58,38,2,0,0,Medium/Medium,2015
1735,Elche CF,La Liga,64,59,11,19,1,68,64,70,81,72,65,3,0,0,High/Medium,2015
1736,Borussia Mönchengladbach,Bundesliga,65,24,8,21,1,49,70,70,80,69,66,3,0,0,Medium/Medium,2015
1737,Liverpool,Premier League,55,71,11,20,1,59,75,70,80,62,67,2,0,0,High/Medium,2015
1738,Inter,Serie A,56,67,9,22,1,58,75,70,79,65,68,3,0,0,High/Medium,2015
1739,Crystal Palace,Premier League,58,39,9,20,1,58,78,70,79,64,61,3,0,0,High/Medium,2015
1740,Newcastle United,Premier League,53,72,11,21,1,58,69,70,79,68,65,2,0,0,High/High,2015
1741,Olympique de Marseille,Ligue 1,50,70,8,19,1,52,73,70,79,55,44,2,0,0,High/Medium,2015
1742,OGC Nice,Ligue 1,64,24,8,21,1,57,79,70,79,67,65,3,0,0,Medium/Medium,2015
1743,RC Celta,La Liga,50,78,10,19,1,54,64,70,79,55,54,2,0,0,Medium/Medium,2015
1744,Real Betis,La Liga,62,24,10,23,1,56,75,70,78,68,77,3,0,0,High/Low,2015
1745,Chievo Verona,Serie A,63,60,7,23,1,65,74,70,78,70,65,3,0,0,Medium/Medium,2015
1746,Olympique Lyonnais,Ligue 1,47,72,10,22,1,44,59,70,78,57,41,2,0,0,Medium/Medium,2015
1747,Hertha BSC,Bundesliga,55,68,10,21,1,62,76,70,78,62,58,2,0,0,High/Medium,2015
1748,Stade Rennais FC,Ligue 1,72,62,12,21,1,63,63,70,78,72,54,2,0,0,High/Medium,2015
1749,VfB Stuttgart,Bundesliga,47,72,9,19,1,61,73,70,78,62,59,2,0,0,Medium/Medium,2015
1750,West Ham United,Premier League,54,72,9,24,1,61,78,70,77,67,66,2,0,0,Medium/Medium,2015
1751,Inter,Serie A,62,59,10,23,1,65,78,70,77,72,63,3,0,0,High/High,2015
1752,Sampdoria,Serie A,47,74,8,23,1,54,69,70,77,62,48,2,0,0,Medium/Medium,2015
1753,Newcastle United,Premier League,58,67,6,24,1,65,73,70,77,68,66,2,0,0,Medium/High,2015
1754,Juventus,Serie A,57,67,0,24,1,63,62,70,77,71,69,2,0,0,Medium/High,2015
1755,Chievo Verona,Serie A,56,31,7,24,1,53,79,70,77,61,62,4,0,0,Medium/Medium,2015
1756,Cagliari,Serie A,62,70,-5,21,1,67,65,70,77,75,71,3,0,0,Medium/Medium,2015
1757,Atalanta,Serie A,63,25,9,21,1,51,68,70,77,69,46,3,0,0,Medium/Medium,2015
1758,1. FC Köln,Bundesliga,62,22,10,23,1,56,77,70,77,66,60,3,0,0,Medium/Medium,2015
1759,Paris Saint-Germain,Ligue 1,64,21,10,21,1,59,74,70,77,66,69,3,0,0,Medium/Low,2015
1760,Leicester City,Premier League,64,26,10,22,1,59,75,70,77,65,68,4,0,0,Medium/Medium,2015
1761,Elche CF,La Liga,67,33,11,23,1,54,68,70,77,70,65,3,0,0,High/Medium,2015
1762,Borussia Mönchengladbach,Bundesliga,50,73,11,22,1,63,74,70,77,59,66,2,0,0,High/Medium,2015
1763,Chievo Verona,Serie A,57,57,10,23,1,61,74,70,77,69,70,3,0,0,High/Medium,2015
1764,Queens Park Rangers,Premier League,62,64,10,22,1,68,72,70,76,73,71,2,0,0,Medium/Medium,2015
1765,FC Lorient,Ligue 1,62,25,8,23,1,60,72,70,76,63,61,3,0,0,Medium/Medium,2015
1766,Sassuolo,Serie A,46,73,7,25,1,50,52,70,76,56,45,2,0,0,Low/High,2015
1767,Hellas Verona,Serie A,64,60,10,23,1,63,49,70,76,70,68,2,0,0,Medium/Medium,2015
1768,SV Werder Bremen,Bundesliga,58,69,10,23,1,64,68,70,76,65,66,2,0,0,Medium/Medium,2015
1769,UD Las Palmas,La Liga,65,24,11,22,1,49,74,70,76,64,64,4,0,0,Medium/Low,2015
1770,LOSC Lille,Ligue 1,54,69,9,21,1,62,70,70,76,65,57,2,0,0,High/Medium,2015
1771,UD Almería,La Liga,62,31,9,21,1,56,81,70,76,81,61,2,0,0,High/High,2015
1772,Cagliari,Serie A,45,79,8,24,1,44,58,70,76,57,31,2,0,0,High/Medium,2015
1773,SC Freiburg,Bundesliga,53,72,10,21,1,60,72,70,76,65,65,2,0,0,Medium/Medium,2015
1774,UD Almería,La Liga,53,74,9,21,1,64,73,70,76,71,64,3,0,0,Medium/Medium,2015
1775,Hertha BSC,Bundesliga,63,24,10,23,1,48,75,70,76,54,61,3,0,0,Medium/Medium,2015
1776,Montpellier HSC,Ligue 1,62,24,8,21,1,48,80,70,76,58,60,3,0,0,Medium/Medium,2015
1777,Cardiff City,Premier League,62,51,9,23,1,63,74,70,75,70,71,3,0,0,Medium/High,2015
1778,FC Nantes,Ligue 1,67,25,8,27,2,59,74,70,75,65,63,3,0,0,Medium/Medium,2015
1779,Watford,Premier League,58,49,10,26,1,53,85,70,75,73,55,2,0,0,Medium/Medium,2015
1780,Brighton & Hove Albion,Premier League,63,34,10,23,1,54,82,70,75,69,63,4,0,0,High/Medium,2015
1781,Norwich City,Premier League,39,71,9,24,1,49,61,70,75,55,38,2,0,0,Low/Medium,2015
1782,Elche CF,La Liga,61,34,11,25,1,56,75,70,75,63,67,3,0,0,Medium/Medium,2015
1783,1. FC Nürnberg,Bundesliga,42,70,8,25,1,45,66,70,75,70,43,2,0,0,High/High,2015
1784,FC Girondins de Bordeaux,Ligue 1,63,62,10,26,1,58,71,70,75,60,67,2,0,0,Medium/Medium,2015
1785,RCD Mallorca,La Liga,64,67,8,22,1,60,65,70,75,64,63,3,0,0,Medium/Medium,2015
1786,Watford,Premier League,44,71,13,25,1,53,51,70,75,54,45,2,0,0,Medium/Medium,2015
1787,Cagliari,Serie A,58,58,3,25,1,64,64,70,75,61,61,2,0,0,High/High,2015
1788,Arsenal,Premier League,54,71,9,23,2,65,70,70,75,67,62,3,0,0,Medium/Medium,2015
1789,Stade de Reims,Ligue 1,67,58,9,24,1,68,68,70,75,69,66,2,0,0,Medium/Medium,2015
1790,Chievo Verona,Serie A,45,75,9,27,1,62,50,70,75,66,54,2,0,0,Medium/Medium,2015
1791,Getafe CF,La Liga,58,70,10,24,1,62,73,70,75,69,70,3,0,0,High/Medium,2015
1792,Sampdoria,Serie A,61,56,10,23,1,66,75,70,75,67,68,3,0,0,Medium/Medium,2015
1793,TSG 1899 Hoffenheim,Bundesliga,65,33,8,24,1,55,77,70,75,63,60,3,0,0,Medium/Low,2015
1794,UD Almería,La Liga,38,72,8,26,1,54,62,70,75,59,42,2,0,0,Low/Medium,2015
1795,Everton,Premier League,25,25,70,24,1,20,51,70,75,47,24,1,0,0,Medium/Medium,2015
1796,Getafe CF,La Liga,58,26,10,22,1,49,74,70,75,59,73,4,0,0,Medium/Medium,2015
1797,Cagliari,Serie A,41,86,8,22,1,48,59,70,75,67,36,2,0,0,Low/High,2015
1798,Parma,Serie A,36,72,7,23,1,49,60,70,75,62,49,2,0,0,Medium/Medium,2015
1799,SD Eibar,La Liga,44,75,10,26,1,64,63,70,75,63,55,2,0,0,Medium/High,2015
1800,SC Freiburg,Bundesliga,62,35,7,21,1,60,80,70,75,68,63,3,0,0,Medium/Medium,2015
1801,Dijon FCO,Ligue 1,26,25,69,23,1,26,44,70,75,45,26,1,0,0,Medium/Medium,2015
1802,SC Freiburg,Bundesliga,46,72,8,22,1,49,63,70,75,55,47,2,0,0,Medium/Medium,2015
1803,Sassuolo,Serie A,64,21,9,25,1,52,67,70,75,73,52,2,0,0,High/Medium,2015
1804,Torino,Serie A,62,72,8,24,1,62,70,70,75,66,66,3,0,0,High/Medium,2015
1805,SD Eibar,La Liga,71,28,9,22,1,61,77,70,75,71,61,4,0,0,High/High,2015
1806,Middlesbrough,Premier League,59,59,11,24,1,61,80,70,74,77,60,3,0,0,Medium/Medium,2015
1807,Real Sociedad,La Liga,54,68,11,27,1,61,72,70,74,66,66,3,0,0,High/Medium,2015
1808,Deportivo de La Coruña,La Liga,25,25,72,26,1,27,55,70,74,42,23,1,0,0,Medium/Medium,2015
1809,Hannover 96,Bundesliga,56,76,9,26,1,51,60,70,74,72,54,2,0,0,Low/High,2015
1810,OGC Nice,Ligue 1,56,69,9,26,1,52,66,70,74,60,46,2,0,0,Low/Medium,2015
1811,FC Metz,Ligue 1,25,25,70,26,1,24,56,70,74,40,25,1,0,0,Medium/Medium,2015
1812,Leicester City,Premier League,58,60,8,24,1,65,70,70,74,72,64,3,0,0,Medium/Medium,2015
1813,Granada CF,La Liga,66,41,11,23,1,61,70,70,74,72,69,4,0,0,Medium/Low,2015
1814,Stade Rennais FC,Ligue 1,70,87,9,23,1,68,76,70,74,72,66,3,0,0,High/Medium,2015
1815,FC Lorient,Ligue 1,59,67,11,25,1,62,77,70,74,58,64,3,0,0,Medium/High,2015
1816,Athletic Club de Bilbao,La Liga,23,25,71,26,1,27,50,70,74,45,24,1,0,0,Medium/Medium,2015
1817,West Ham United,Premier League,63,23,11,24,1,58,70,70,74,66,58,3,0,0,Medium/Medium,2015
1818,FC Ingolstadt 04,Bundesliga,65,30,7,23,1,59,81,70,74,74,61,3,0,0,High/Medium,2015
1819,CA Osasuna,La Liga,41,65,8,25,1,62,41,70,74,64,52,2,0,0,Medium/Medium,2015
1820,Real Betis,La Liga,36,75,9,24,1,51,47,70,74,62,44,2,0,0,Medium/Medium,2015
1821,Hannover 96,Bundesliga,45,63,11,23,1,49,46,70,74,61,48,2,0,0,Medium/Medium,2015
1822,RCD Espanyol,La Liga,49,71,9,24,1,52,72,70,74,52,46,2,0,0,Medium/High,2015
1823,TSG 1899 Hoffenheim,Bundesliga,51,70,10,24,1,57,63,70,74,76,56,2,0,0,Medium/Medium,2015
1824,Burnley,Premier League,63,30,9,25,1,59,72,70,73,73,62,3,0,0,Medium/Medium,2015
1825,En Avant de Guingamp,Ligue 1,25,25,72,24,1,24,48,70,73,44,24,1,0,0,Medium/Medium,2015
1826,Getafe CF,La Liga,65,50,9,25,1,67,57,70,73,67,69,3,0,0,Medium/Medium,2015
1827,VfL Wolfsburg,Bundesliga,25,25,69,27,1,30,51,70,73,47,25,1,0,0,Medium/Medium,2015
1828,FC Ingolstadt 04,Bundesliga,56,71,8,25,1,66,72,70,73,77,61,2,0,0,Low/High,2015
1829,Stade de Reims,Ligue 1,65,25,9,26,1,59,74,70,73,61,73,4,0,0,Medium/Medium,2015
1830,1. FC Nürnberg,Bundesliga,64,25,9,25,1,56,77,70,73,69,64,3,0,0,Medium/Medium,2015
1831,Córdoba CF,La Liga,53,25,8,27,1,50,59,70,73,63,52,2,0,0,Medium/Medium,2015
1832,AS Monaco,Ligue 1,53,70,11,19,1,63,67,70,73,65,56,2,0,0,Medium/Medium,2015
1833,Wolverhampton Wanderers,Premier League,47,71,9,26,2,53,57,70,72,58,43,2,0,0,Medium/Medium,2015
1834,SC Paderborn 07,Bundesliga,63,51,11,27,1,63,72,70,72,73,63,3,0,0,High/Medium,2015
1835,En Avant de Guingamp,Ligue 1,72,34,12,26,1,55,82,70,72,65,68,3,0,0,High/Low,2015
1836,Aston Villa,Premier League,53,66,12,25,1,60,72,70,72,75,55,3,0,0,Medium/High,2015
1837,Fortuna Düsseldorf,Bundesliga,60,66,10,25,1,58,67,70,72,74,67,2,0,0,Medium/Medium,2015
1838,Córdoba CF,La Liga,48,81,12,25,1,58,68,70,72,59,43,3,0,0,High/Medium,2015
1839,RCD Espanyol,La Liga,50,68,10,27,1,60,66,70,72,68,57,2,0,0,Medium/High,2015
1840,Getafe CF,La Liga,38,72,5,25,1,48,53,70,72,58,41,2,0,0,Medium/Medium,2015
