,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
930,Stade Rennais FC,Ligue 1,45,75,11,24,2,52,64,75,80,61,41,2,0,0,Medium/Medium,2015
931,Valencia CF,La Liga,26,25,78,25,1,24,70,75,80,48,28,1,0,0,Medium/Medium,2015
932,AS Saint-Étienne,Ligue 1,67,73,10,25,1,69,73,75,80,74,72,4,0,0,Medium/Medium,2015
933,Olympique Lyonnais,Ligue 1,63,74,11,23,1,72,71,75,80,81,64,2,0,0,High/High,2015
934,Queens Park Rangers,Premier League,26,25,72,24,1,29,51,75,80,43,26,1,0,0,Medium/Medium,2015
936,LOSC Lille,Ligue 1,64,74,8,23,2,68,77,75,80,68,74,3,0,0,High/Medium,2015
937,FC Girondins de Bordeaux,Ligue 1,65,27,7,23,1,65,74,75,80,65,75,3,0,0,High/Medium,2015
938,Genoa,Serie A,55,26,8,23,1,54,83,75,80,60,72,4,0,0,Medium/Low,2015
941,AS Monaco,Ligue 1,57,71,9,21,1,63,57,75,80,77,68,2,0,0,Medium/Medium,2015
943,AS Monaco,Ligue 1,72,45,9,19,1,57,74,75,80,72,73,4,0,0,Medium/Low,2015
946,Inter,Serie A,61,71,7,26,2,68,57,75,79,76,71,2,0,0,Low/Medium,2015
947,Southampton,Premier League,74,24,11,24,2,60,77,75,79,76,63,3,0,0,High/Low,2015
948,Stoke City,Premier League,67,31,10,23,2,56,79,75,79,72,71,4,0,0,Medium/Medium,2015
949,Hertha BSC,Bundesliga,26,25,69,25,2,28,53,75,79,46,23,1,0,0,Medium/Medium,2015
950,Borussia Mönchengladbach,Bundesliga,57,78,9,24,2,66,64,75,79,72,67,2,0,0,Medium/Medium,2015
951,AS Saint-Étienne,Ligue 1,62,26,9,24,1,58,80,75,79,70,74,4,0,0,High/Medium,2015
953,Liverpool,Premier League,73,24,7,23,1,67,75,75,79,70,69,3,0,0,Medium/Medium,2015
954,SV Werder Bremen,Bundesliga,71,23,8,25,1,61,68,75,79,72,63,3,0,0,High/Medium,2015
955,Lazio,Serie A,68,32,7,26,1,60,68,75,79,76,57,2,0,0,Medium/High,2015
957,Newcastle United,Premier League,63,75,9,24,2,72,74,75,79,76,66,3,0,0,High/Medium,2015
959,Cagliari,Serie A,67,21,1,26,1,56,87,75,79,64,75,3,0,0,Medium/Medium,2015
960,Southampton,Premier League,67,75,10,23,1,71,67,75,79,81,66,2,0,0,Medium/High,2015
961,1. FC Nürnberg,Bundesliga,69,50,9,26,1,61,79,75,79,71,76,4,0,0,High/Medium,2015
962,Córdoba CF,La Liga,59,82,16,23,1,72,75,75,79,60,70,3,0,0,High/Medium,2015
965,Toulouse Football Club,Ligue 1,68,29,9,23,1,56,82,75,79,75,65,4,0,0,High/High,2015
966,Deportivo de La Coruña,La Liga,59,61,9,24,1,62,66,75,79,67,74,3,0,0,Medium/Medium,2015
967,Villarreal CF,La Liga,63,58,9,26,1,71,67,75,79,70,72,3,0,0,Medium/High,2015
968,RCD Espanyol,La Liga,61,31,11,27,1,58,85,75,79,74,71,3,0,0,High/Medium,2015
969,Stade de Reims,Ligue 1,59,76,11,22,1,61,72,75,79,63,63,2,0,0,Medium/Medium,2015
972,Córdoba CF,La Liga,71,23,8,24,1,68,72,75,79,74,62,2,0,0,High/Medium,2015
973,Elche CF,La Liga,62,41,10,24,1,60,78,75,79,63,74,3,0,0,High/Medium,2015
974,Hull City,Premier League,74,70,8,27,2,73,43,75,78,66,74,3,0,0,Low/Medium,2015
975,Sunderland,Premier League,61,78,11,26,2,70,69,75,78,71,64,2,0,0,Low/High,2015
976,Southampton,Premier League,62,74,9,25,1,64,62,75,78,63,56,2,0,0,Low/High,2015
977,SV Werder Bremen,Bundesliga,68,64,10,26,2,72,82,75,78,72,75,3,0,0,High/High,2015
978,West Ham United,Premier League,49,77,10,25,2,57,63,75,78,70,45,2,0,0,Medium/High,2015
981,Eintracht Frankfurt,Bundesliga,63,73,8,25,2,66,67,75,78,69,69,2,0,0,High/Medium,2015
982,Newcastle United,Premier League,64,73,11,23,2,66,68,75,78,74,67,3,0,0,High/Medium,2015
983,Eintracht Frankfurt,Bundesliga,57,76,10,26,1,56,70,75,78,63,57,2,0,0,Medium/Medium,2015
984,1. FSV Mainz 05,Bundesliga,61,73,10,26,1,68,70,75,78,78,63,2,0,0,Medium/High,2015
985,Hannover 96,Bundesliga,62,77,11,25,2,66,77,75,78,74,65,3,0,0,High/High,2015
986,Granada CF,La Liga,73,37,9,27,2,62,74,75,78,70,73,4,0,0,Medium/High,2015
987,Real Sociedad,La Liga,63,30,11,25,1,63,69,75,78,69,63,2,0,0,Medium/Medium,2015
988,Stade Rennais FC,Ligue 1,54,76,9,25,1,57,68,75,78,65,52,2,0,0,Medium/Medium,2015
991,SC Freiburg,Bundesliga,64,62,8,24,1,68,79,75,78,75,73,3,0,0,High/Medium,2015
992,Sevilla FC,La Liga,58,25,8,24,1,63,82,75,78,76,66,3,0,0,High/High,2015
993,Bayer 04 Leverkusen,Bundesliga,64,28,10,24,1,56,85,75,78,71,70,4,0,0,Medium/Low,2015
994,Genoa,Serie A,65,67,8,24,1,70,80,75,78,70,68,2,0,0,High/Medium,2015
995,Sevilla FC,La Liga,60,80,11,22,1,66,80,75,78,72,60,2,0,0,High/Medium,2015
996,Hannover 96,Bundesliga,60,24,9,24,1,52,81,75,78,62,79,3,0,0,Medium/Low,2015
997,Borussia Mönchengladbach,Bundesliga,76,47,12,23,2,66,72,75,78,85,71,2,0,0,Medium/High,2015
1001,Queens Park Rangers,Premier League,56,75,10,27,2,60,69,75,77,57,54,2,0,0,Medium/Medium,2015
1002,FC Nantes,Ligue 1,72,25,11,27,2,58,88,75,77,74,67,3,0,0,High/Medium,2015
1003,Évian Thonon Gaillard FC,Ligue 1,76,70,10,25,2,73,75,75,77,74,78,2,0,0,Medium/Medium,2015
1004,RC Celta,La Liga,62,57,8,26,1,75,72,75,77,72,75,2,0,0,Medium/Medium,2015
1006,Paris Saint-Germain,Ligue 1,70,72,10,26,2,73,70,75,77,72,75,2,0,0,High/High,2015
1007,VfB Stuttgart,Bundesliga,58,77,9,25,2,59,69,75,77,58,57,2,0,0,Medium/Medium,2015
1010,Hertha BSC,Bundesliga,68,63,11,26,2,69,61,75,77,71,75,3,0,0,Medium/Medium,2015
1012,Levante UD,La Liga,66,59,8,26,1,71,71,75,77,64,73,3,0,0,High/Medium,2015
1014,Sunderland,Premier League,73,57,8,26,1,66,63,75,77,76,79,4,0,0,High/High,2015
1015,West Ham United,Premier League,66,70,9,27,2,76,60,75,76,70,71,3,0,0,High/High,2015
1016,VfL Wolfsburg,Bundesliga,74,28,9,26,2,62,61,75,76,71,60,3,0,0,Medium/Low,2015
1017,Southampton,Premier League,69,28,10,27,2,66,77,75,76,78,56,3,0,0,High/High,2015
1019,SV Werder Bremen,Bundesliga,46,75,9,27,2,54,54,75,76,56,41,2,0,0,Medium/Medium,2015
1020,Deportivo de La Coruña,La Liga,42,77,9,27,1,52,52,75,76,71,41,2,0,0,Medium/High,2015
1021,Sampdoria,Serie A,69,26,8,27,2,56,80,75,76,64,69,3,0,0,Medium/Medium,2015
1023,Crystal Palace,Premier League,66,32,8,24,1,63,77,75,76,61,72,3,0,0,Medium/Medium,2015
1025,Hertha BSC,Bundesliga,62,78,10,27,2,56,74,75,76,65,62,2,0,0,Medium/Medium,2015
1029,Milan,Serie A,26,25,74,36,2,27,48,75,75,47,27,1,0,0,Medium/Medium,2015
1030,Sunderland,Premier League,51,76,11,33,2,57,56,75,75,54,51,2,0,0,Medium/High,2015
1031,Sunderland,Premier League,47,75,12,34,2,59,58,75,75,55,49,2,0,0,Medium/High,2015
1032,Deportivo de La Coruña,La Liga,70,28,11,31,2,65,71,75,75,75,59,4,0,0,High/High,2015
1033,Fiorentina,Serie A,66,63,6,34,2,70,70,75,75,62,79,3,0,0,Low/Medium,2015
1034,Milan,Serie A,45,77,1,33,2,57,58,75,75,63,46,2,0,0,Low/High,2015
1035,Milan,Serie A,67,69,1,31,3,67,65,75,75,76,67,3,0,0,Medium/High,2015
1036,Torino,Serie A,48,76,9,33,2,55,57,75,75,61,52,2,0,0,Medium/Medium,2015
1037,Crystal Palace,Premier League,24,25,75,35,1,19,53,75,75,33,24,1,0,0,Medium/Medium,2015
1038,Toulouse Football Club,Ligue 1,68,70,11,30,1,71,66,75,75,65,72,3,0,0,High/High,2015
1039,Udinese,Serie A,50,76,7,34,2,61,53,75,75,69,52,2,0,0,High/High,2015
1040,Stoke City,Premier League,73,28,10,33,3,64,52,75,75,63,62,3,0,0,Medium/Medium,2015
1041,West Ham United,Premier League,75,62,11,32,2,75,59,75,75,80,69,3,0,0,High/Medium,2015
1042,Hamburger SV,Bundesliga,62,75,8,30,2,63,62,75,75,70,54,2,0,0,Medium/High,2015
1043,Swansea City,Premier League,63,36,10,29,2,54,82,75,75,66,63,4,0,0,High/Medium,2015
1045,Queens Park Rangers,Premier League,25,25,74,34,2,28,46,75,75,41,25,1,0,0,Medium/Medium,2015
1046,Juventus,Serie A,69,62,5,30,2,69,76,75,75,66,76,3,0,0,High/Medium,2015
1047,RC Celta,La Liga,61,46,8,32,1,66,63,75,75,58,76,3,0,0,Medium/Medium,2015
1048,Elche CF,La Liga,65,32,11,31,1,65,80,75,75,74,68,3,0,0,High/Low,2015
1049,SC Freiburg,Bundesliga,64,75,10,31,2,66,75,75,75,71,64,2,0,0,High/Medium,2015
1050,AS Saint-Étienne,Ligue 1,68,65,11,29,2,72,69,75,75,71,75,3,0,0,Medium/Medium,2015
1051,1. FSV Mainz 05,Bundesliga,49,75,11,35,2,58,48,75,75,67,42,2,0,0,Medium/Medium,2015
1053,Milan,Serie A,27,25,73,29,2,27,48,75,75,44,25,1,0,0,Medium/Medium,2015
1054,Hannover 96,Bundesliga,65,73,8,31,2,74,64,75,75,77,65,2,0,0,Medium/Medium,2015
1056,Crystal Palace,Premier League,74,44,11,30,2,69,68,75,75,74,71,3,0,0,Medium/High,2015
1057,Stoke City,Premier League,68,76,8,31,2,73,67,75,75,73,67,3,0,0,Medium/Medium,2015
1058,Real Betis,La Liga,50,69,11,30,1,50,59,75,75,70,50,2,0,0,Medium/High,2015
1060,Lazio,Serie A,43,70,8,30,2,50,57,75,75,71,46,2,0,0,Medium/Medium,2015
1061,FC Lorient,Ligue 1,68,46,10,29,1,65,74,75,75,59,73,3,0,0,Medium/Medium,2015
1062,SV Werder Bremen,Bundesliga,71,44,9,29,2,65,70,75,75,59,75,3,0,0,Medium/Low,2015
1063,Queens Park Rangers,Premier League,70,70,9,31,2,76,64,75,75,75,72,3,0,0,Medium/Medium,2015
1064,Manchester United,Premier League,71,80,9,30,2,71,62,75,75,72,64,2,0,0,Medium/High,2015
1065,Deportivo de La Coruña,La Liga,25,25,77,32,1,27,49,75,75,43,27,1,0,0,Medium/Medium,2015
1067,Swansea City,Premier League,57,70,10,31,2,68,76,75,75,60,69,3,0,0,Medium/High,2015
1068,Cardiff City,Premier League,24,25,73,29,1,27,48,75,75,41,26,1,0,0,Medium/Medium,2015
1072,RCD Espanyol,La Liga,57,75,10,33,2,55,58,75,75,70,54,2,0,0,Medium/Medium,2015
1076,Getafe CF,La Liga,68,34,10,29,2,65,67,75,75,67,70,2,0,0,Medium/Low,2015
1077,SD Eibar,La Liga,71,25,11,30,2,52,70,75,75,73,67,3,0,0,Medium/Medium,2015
1078,CA Osasuna,La Liga,50,77,7,29,1,57,67,75,75,69,47,2,0,0,Medium/Medium,2015
1083,Norwich City,Premier League,66,46,11,32,2,59,76,75,75,63,71,4,0,0,High/Low,2015
1085,VfL Wolfsburg,Bundesliga,60,74,10,30,2,67,73,75,75,71,68,2,0,0,Medium/Medium,2015
1086,Olympique Lyonnais,Ligue 1,66,72,7,30,2,66,73,75,75,71,70,2,0,0,High/Medium,2015
1087,Norwich City,Premier League,66,72,22,28,1,69,75,75,75,79,67,3,0,0,Medium/High,2015
1088,Newcastle United,Premier League,51,76,8,30,2,53,44,75,75,58,47,2,0,0,Medium/Medium,2015
1089,OGC Nice,Ligue 1,71,29,12,30,2,65,73,75,75,70,69,3,0,0,Medium/Medium,2015
1090,Swansea City,Premier League,65,74,8,31,2,68,66,75,75,71,66,3,0,0,High/Medium,2015
1091,VfL Wolfsburg,Bundesliga,68,75,9,30,2,68,66,75,75,77,74,2,0,0,High/Medium,2015
1093,Lazio,Serie A,67,43,8,28,2,66,71,75,75,70,77,4,0,0,High/Medium,2015
1096,Torino,Serie A,69,73,7,29,2,74,77,75,75,79,67,2,0,0,High/High,2015
1098,Newcastle United,Premier League,54,74,10,28,2,52,51,75,75,56,49,2,0,0,Medium/High,2015
1100,Olympique de Marseille,Ligue 1,61,70,8,30,2,70,61,75,75,77,57,2,0,0,Medium/High,2015
1101,RC Celta,La Liga,58,62,11,31,2,73,74,75,75,72,77,3,0,0,Medium/Medium,2015
1102,AS Saint-Étienne,Ligue 1,59,76,9,31,2,65,68,75,75,69,63,2,0,0,Medium/Medium,2015
1103,Lazio,Serie A,65,64,10,30,2,65,79,75,75,74,69,2,0,0,Medium/Medium,2015
1105,Hull City,Premier League,47,76,9,29,2,54,70,75,75,64,42,2,0,0,Medium/Medium,2015
1106,Rayo Vallecano,La Liga,24,25,76,32,1,27,56,75,75,46,24,1,0,0,Medium/Medium,2015
1107,Swansea City,Premier League,25,25,75,29,2,31,52,75,75,41,25,1,0,0,Medium/Medium,2015
1108,Sevilla FC,La Liga,61,71,9,28,2,75,65,75,75,75,62,2,0,0,Medium/Medium,2015
1109,Aston Villa,Premier League,66,46,11,28,2,61,80,75,75,67,77,4,0,0,Medium/Low,2015
1110,TSG 1899 Hoffenheim,Bundesliga,64,73,8,28,2,74,65,75,75,76,70,2,0,0,Medium/Medium,2015
1112,Udinese,Serie A,41,78,6,30,2,56,51,75,75,65,43,2,0,0,Medium/Medium,2015
1113,Lazio,Serie A,67,73,9,29,2,65,74,75,75,74,70,2,0,0,High/Medium,2015
1114,West Ham United,Premier League,69,51,8,29,2,71,71,75,75,67,74,3,0,0,Medium/Low,2015
1116,CA Osasuna,La Liga,60,65,4,33,2,69,58,75,75,72,75,3,0,0,Medium/Medium,2015
1118,Southampton,Premier League,47,75,9,30,2,56,62,75,75,55,47,2,0,0,Medium/Medium,2015
1120,Real Sociedad,La Liga,57,74,9,28,1,62,73,75,75,71,65,2,0,0,High/Medium,2015
1121,Real Sociedad,La Liga,63,45,10,27,1,64,60,75,75,63,70,3,0,0,Medium/Medium,2015
1122,Real Valladolid CF,La Liga,24,25,72,31,2,23,63,75,75,44,23,1,0,0,Medium/Medium,2015
1123,FC Nantes,Ligue 1,49,74,10,30,1,56,36,75,75,63,40,2,0,0,Medium/High,2015
1124,Chievo Verona,Serie A,63,31,2,27,2,65,71,75,75,72,78,3,0,0,Medium/Medium,2015
1126,Deportivo de La Coruña,La Liga,66,55,9,29,2,65,64,75,75,76,80,3,0,0,Medium/Low,2015
1127,Genoa,Serie A,67,22,-5,29,2,58,74,75,75,72,56,2,0,0,Medium/Low,2015
1128,Málaga CF,La Liga,60,79,10,28,1,63,65,75,75,65,40,2,0,0,Medium/Medium,2015
1130,Hertha BSC,Bundesliga,61,76,12,28,2,64,74,75,75,69,72,2,0,0,Medium/Medium,2015
1131,Crystal Palace,Premier League,65,75,12,29,1,79,62,75,75,72,62,2,0,0,Medium/High,2015
1132,Villarreal CF,La Liga,57,73,7,30,2,64,75,75,75,73,60,3,0,0,High/Medium,2015
1133,Montpellier HSC,Ligue 1,71,50,12,29,2,70,69,75,75,72,65,3,0,0,Medium/Medium,2015
1138,Napoli,Serie A,48,75,9,28,2,52,56,75,75,55,51,2,0,0,Medium/Medium,2015
1140,Udinese,Serie A,26,25,72,27,2,26,44,75,75,47,25,1,0,0,Medium/Medium,2015
1143,En Avant de Guingamp,Ligue 1,55,83,9,27,1,56,72,75,75,65,62,2,0,0,Medium/Medium,2015
1146,Southampton,Premier League,65,60,11,19,1,65,73,74,85,69,79,3,0,0,High/Medium,2015
1149,West Ham United,Premier League,64,46,11,21,1,60,75,74,84,62,71,3,0,0,Medium/Medium,2015
1150,Milan,Serie A,61,34,-3,19,1,57,76,74,84,72,65,4,0,0,High/Medium,2015
1151,Chelsea,Premier League,56,73,10,19,1,62,63,74,84,68,57,2,0,0,Medium/Medium,2015
1152,Liverpool,Premier League,61,24,10,20,1,52,76,74,83,53,77,4,0,0,Medium/Low,2015
1154,Hellas Verona,Serie A,64,28,6,20,1,53,76,74,83,64,68,4,0,0,High/Medium,2015
1155,Liverpool,Premier League,65,65,9,20,1,71,76,74,83,73,72,4,0,0,Medium/Medium,2015
1157,Valencia CF,La Liga,62,38,10,21,1,63,72,74,83,63,72,3,0,0,High/Low,2015
1158,SC Freiburg,Bundesliga,27,25,73,23,1,27,54,74,82,44,26,1,0,0,Medium/Medium,2015
1159,Tottenham Hotspur,Premier League,65,29,10,22,1,51,79,74,82,68,70,3,0,0,High/Medium,2015
1160,VfB Stuttgart,Bundesliga,53,75,10,21,1,55,71,74,82,67,56,2,0,0,Medium/Medium,2015
1161,Villarreal CF,La Liga,74,50,8,20,1,63,79,74,82,81,74,2,0,0,High/Medium,2015
1162,Atlético Madrid,La Liga,54,76,9,19,1,63,72,74,82,65,62,2,0,0,Medium/Medium,2015
1164,Valencia CF,La Liga,81,87,9,19,1,64,87,74,82,81,74,2,0,0,High/Medium,2015
1166,Córdoba CF,La Liga,65,8,9,21,1,54,83,74,82,64,73,4,0,0,High/Medium,2015
1167,Eintracht Frankfurt,Bundesliga,69,36,10,22,1,57,59,74,81,71,64,3,0,0,Medium/Medium,2015
1168,1. FC Köln,Bundesliga,48,75,6,21,1,59,74,74,81,72,43,2,0,0,Medium/Medium,2015
1170,Levante UD,La Liga,64,34,11,20,1,58,81,74,81,70,71,3,0,0,Medium/High,2015
1173,Valencia CF,La Liga,66,80,9,20,1,61,73,74,81,80,61,2,0,0,Medium/High,2015
1176,Cagliari,Serie A,63,60,3,24,2,70,66,74,80,71,73,3,0,0,Medium/Medium,2015
1178,Swansea City,Premier League,63,56,11,22,2,72,66,74,80,74,72,2,0,0,High/Medium,2015
1181,Toulouse Football Club,Ligue 1,31,25,73,22,1,28,41,74,80,45,26,1,0,0,Medium/Medium,2015
1182,VfL Wolfsburg,Bundesliga,63,73,11,23,1,66,66,74,80,75,65,2,0,0,Medium/High,2015
1183,Swansea City,Premier League,45,74,8,22,1,53,65,74,80,74,47,2,0,0,Medium/High,2015
1186,Athletic Club de Bilbao,La Liga,65,76,11,22,2,64,71,74,80,72,66,2,0,0,Medium/Medium,2015
1187,VfB Stuttgart,Bundesliga,60,49,11,21,1,70,79,74,80,67,74,3,0,0,Medium/Medium,2015
1188,Sassuolo,Serie A,62,25,9,22,1,51,82,74,80,69,70,3,0,0,Medium/Medium,2015
1189,Torino,Serie A,68,41,10,24,1,67,73,74,80,72,76,4,0,0,Medium/Medium,2015
1192,Rayo Vallecano,La Liga,71,24,8,21,1,53,73,74,80,68,72,3,0,0,High/Medium,2015
1193,Villarreal CF,La Liga,78,73,9,22,1,62,72,74,80,82,74,3,0,0,Medium/Medium,2015
1194,Southampton,Premier League,66,33,10,22,1,60,86,74,80,63,71,4,0,0,High/Medium,2015
1196,Napoli,Serie A,66,41,6,23,1,53,72,74,80,76,56,2,0,0,Medium/Medium,2015
1197,Milan,Serie A,58,67,1,27,2,66,81,74,79,73,68,3,0,0,High/Medium,2015
1199,Montpellier HSC,Ligue 1,68,31,10,26,2,61,79,74,79,67,71,3,0,0,Medium/Medium,2015
1200,Genoa,Serie A,64,23,6,25,2,53,76,74,79,65,75,4,0,0,High/Low,2015
1201,Torino,Serie A,76,79,6,24,1,69,81,74,79,72,70,2,0,0,Medium/High,2015
1203,Torino,Serie A,66,48,6,23,1,65,67,74,79,72,75,3,0,0,High/Medium,2015
1204,Stoke City,Premier League,63,74,12,25,2,72,68,74,79,70,61,3,0,0,Medium/Medium,2015
1205,LOSC Lille,Ligue 1,66,44,11,26,2,69,74,74,79,62,75,3,0,0,High/Medium,2015
1207,Torino,Serie A,48,66,9,25,1,68,67,74,79,74,59,2,0,0,Medium/Medium,2015
1208,Hamburger SV,Bundesliga,72,43,8,23,1,67,80,74,79,76,65,3,0,0,High/Medium,2015
1209,LOSC Lille,Ligue 1,62,72,10,24,1,65,75,74,79,71,74,2,0,0,High/Medium,2015
1211,Chievo Verona,Serie A,25,25,69,22,1,22,42,74,79,43,24,1,0,0,Medium/Medium,2015
1212,Hannover 96,Bundesliga,49,75,8,21,1,61,63,74,79,64,43,2,0,0,Medium/Medium,2015
1213,Toulouse Football Club,Ligue 1,25,25,74,22,1,31,65,74,79,55,26,1,0,0,Medium/Medium,2015
1214,OGC Nice,Ligue 1,65,23,9,22,1,62,74,74,79,65,74,3,0,0,Medium/Medium,2015
1215,Swansea City,Premier League,39,75,10,25,1,53,54,74,79,55,42,2,0,0,Medium/Medium,2015
1216,Deportivo de La Coruña,La Liga,45,83,8,20,1,50,65,74,79,51,47,2,0,0,Medium/Medium,2015
1219,Cesena,Serie A,62,33,10,23,1,55,81,74,79,72,68,3,0,0,High/Medium,2015
1220,Tottenham Hotspur,Premier League,63,75,10,23,2,65,76,74,78,70,63,3,0,0,High/Medium,2015
1221,Southampton,Premier League,57,75,11,24,1,59,74,74,78,65,64,2,0,0,Medium/Medium,2015
1222,Sampdoria,Serie A,65,71,10,26,2,62,72,74,78,77,65,2,0,0,High/Medium,2015
1223,Hannover 96,Bundesliga,70,23,9,24,1,54,65,74,78,72,67,3,0,0,Medium/Medium,2015
1224,Bayer 04 Leverkusen,Bundesliga,64,36,12,25,1,61,80,74,78,68,63,4,0,0,High/Medium,2015
1225,FC Girondins de Bordeaux,Ligue 1,71,25,10,23,1,57,76,74,78,72,69,3,0,0,Medium/High,2015
1226,SV Werder Bremen,Bundesliga,69,25,9,25,2,62,61,74,78,70,57,2,0,0,Medium/Medium,2015
1227,Atalanta,Serie A,64,38,7,27,1,66,88,74,78,55,74,3,0,0,Medium/Medium,2015
1228,LOSC Lille,Ligue 1,71,29,8,26,2,61,72,74,78,71,67,2,0,0,High/Low,2015
1230,Crystal Palace,Premier League,60,76,7,24,1,60,68,74,78,70,52,2,0,0,Medium/Medium,2015
1233,Aston Villa,Premier League,64,43,11,24,2,69,76,74,78,65,71,3,0,0,Medium/Medium,2015
1234,Olympique de Marseille,Ligue 1,63,35,8,25,1,64,77,74,78,70,75,3,0,0,Medium/Medium,2015
1235,Napoli,Serie A,26,25,72,24,2,21,52,74,78,44,25,1,0,0,Medium/Medium,2015
1237,VfB Stuttgart,Bundesliga,67,28,9,24,1,60,72,74,78,72,74,3,0,0,Medium/Medium,2015
1238,Stade Rennais FC,Ligue 1,53,73,10,24,1,56,72,74,78,62,59,3,0,0,Medium/Medium,2015
1239,Rayo Vallecano,La Liga,58,71,11,25,1,69,61,74,78,70,62,2,0,0,Medium/Medium,2015
1242,Granada CF,La Liga,49,76,11,22,1,57,68,74,78,66,48,2,0,0,Medium/Medium,2015
1243,Napoli,Serie A,65,75,9,24,1,68,65,74,78,75,63,2,0,0,Medium/Medium,2015
1244,TSG 1899 Hoffenheim,Bundesliga,48,74,11,24,1,53,68,74,78,63,41,2,0,0,Medium/Medium,2015
1247,Deportivo de La Coruña,La Liga,65,52,7,23,1,61,79,74,78,69,71,4,0,0,Medium/Medium,2015
1248,Southampton,Premier League,60,77,11,25,1,55,49,74,78,63,53,2,0,0,Medium/High,2015
1257,UD Almería,La Liga,63,69,11,27,1,73,59,74,77,74,74,2,0,0,Medium/Medium,2015
1258,Hertha BSC,Bundesliga,63,60,7,27,1,68,75,74,77,72,69,3,0,0,Medium/Medium,2015
1259,Hertha BSC,Bundesliga,67,23,8,27,2,62,74,74,77,67,71,3,0,0,Medium/Low,2015
1260,Hamburger SV,Bundesliga,50,72,12,27,2,53,60,74,77,55,55,2,0,0,Low/High,2015
1261,Leicester City,Premier League,24,25,76,27,1,26,51,74,77,41,24,1,0,0,Medium/Medium,2015
1263,Real Valladolid CF,La Liga,58,30,10,26,1,56,80,74,77,64,70,3,0,0,Medium/Medium,2015
1264,Real Sociedad,La Liga,59,60,11,27,1,69,64,74,77,68,74,3,0,0,Medium/Medium,2015
1265,Middlesbrough,Premier League,72,36,9,25,1,66,71,74,77,73,68,3,0,0,High/High,2015
1266,Sunderland,Premier League,63,28,11,24,3,57,61,74,77,77,62,3,0,0,Medium/Medium,2015
1267,Borussia Mönchengladbach,Bundesliga,60,72,9,26,2,70,80,74,77,65,72,3,0,0,High/Medium,2015
1269,Sunderland,Premier League,27,25,75,26,1,29,57,74,77,45,26,1,0,0,Medium/Medium,2015
1271,Wolverhampton Wanderers,Premier League,69,37,10,26,2,62,75,74,77,74,74,3,0,0,High/Medium,2015
1272,Swansea City,Premier League,64,59,8,25,1,67,65,74,77,69,76,3,0,0,High/Medium,2015
1273,AS Saint-Étienne,Ligue 1,66,35,9,26,1,64,82,74,77,70,72,4,0,0,Medium/Medium,2015
1274,Stade Rennais FC,Ligue 1,57,75,10,25,1,56,72,74,77,61,59,2,0,0,Medium/Medium,2015
1275,Crystal Palace,Premier League,60,76,7,24,2,55,65,74,77,65,56,3,0,0,Medium/Medium,2015
1276,Norwich City,Premier League,66,73,8,26,2,62,76,74,77,75,64,3,0,0,High/Medium,2015
1279,Atalanta,Serie A,60,73,8,27,1,72,77,74,77,69,67,2,0,0,High/High,2015
1280,Real Valladolid CF,La Liga,50,77,10,27,1,47,62,74,77,64,51,2,0,0,Medium/Medium,2015
1283,Hertha BSC,Bundesliga,71,35,10,25,2,63,65,74,77,76,65,2,0,0,High/Medium,2015
1284,Hamburger SV,Bundesliga,66,28,11,26,1,62,70,74,77,78,52,2,0,0,High/Medium,2015
1285,VfB Stuttgart,Bundesliga,61,29,10,23,1,60,68,74,77,74,53,2,0,0,Medium/Medium,2015
1286,Athletic Club de Bilbao,La Liga,74,25,8,27,1,61,72,74,77,77,74,3,0,0,Medium/Medium,2015
1287,Queens Park Rangers,Premier League,62,25,8,24,1,62,68,74,77,75,56,2,0,0,High/Medium,2015
1289,VfL Wolfsburg,Bundesliga,52,74,11,26,1,55,49,74,77,61,49,2,0,0,Medium/Medium,2015
1291,Udinese,Serie A,59,72,6,23,1,67,77,74,77,68,63,2,0,0,Medium/High,2015
1292,SV Werder Bremen,Bundesliga,59,73,10,25,1,69,66,74,77,69,61,2,0,0,High/Medium,2015
1294,Hertha BSC,Bundesliga,64,66,10,22,1,67,64,74,77,76,78,2,0,0,High/High,2015
1295,AS Saint-Étienne,Ligue 1,69,41,10,27,1,66,71,74,77,72,70,3,0,0,Medium/Medium,2015
1298,Atlético Madrid,La Liga,76,25,10,23,1,65,75,74,77,70,67,3,0,0,High/Medium,2015
1300,Montpellier HSC,Ligue 1,65,70,10,19,1,72,69,74,77,65,74,3,0,0,Medium/Medium,2015
1304,FC Nantes,Ligue 1,27,25,75,26,1,25,50,74,76,46,26,1,0,0,Medium/Medium,2015
1305,TSG 1899 Hoffenheim,Bundesliga,56,74,12,27,2,57,72,74,76,68,71,3,0,0,High/Medium,2015
1306,Hamburger SV,Bundesliga,70,30,10,27,2,62,78,74,76,65,72,3,0,0,Medium/Low,2015
1308,Norwich City,Premier League,67,24,10,26,1,61,75,74,76,76,59,2,0,0,Medium/Medium,2015
1310,Aston Villa,Premier League,60,76,10,26,3,62,69,74,76,70,58,2,0,0,High/Medium,2015
1311,FC Augsburg,Bundesliga,70,28,10,27,1,60,69,74,76,76,62,3,0,0,High/Medium,2015
1312,AS Saint-Étienne,Ligue 1,65,73,10,27,1,65,70,74,76,71,64,2,0,0,Medium/High,2015
